Tidspunkt;Vannføring;Korrigert;Kontrollert
2010-10-14 03:00:00;1,683849;0;2
2010-10-14 04:00:00;1,683849;0;2
2010-10-14 05:00:00;1,683849;0;2
2010-10-14 06:00:00;1,663032;0;2
2010-10-14 07:00:00;1,642384;0;2
2010-10-14 08:00:00;1,652687;0;2
2010-10-14 09:00:00;1,652687;0;2
2010-10-14 10:00:00;1,632124;0;2
2010-10-14 11:00:00;1,611729;0;2
2010-10-14 12:00:00;1,601594;0;2
2010-10-14 13:00:00;1,591501;0;2
2010-10-14 14:00:00;1,601594;0;2
2010-10-14 15:00:00;1,601594;0;2
2010-10-14 16:00:00;1,601594;0;2
2010-10-14 17:00:00;1,57144;0;2
2010-10-14 18:00:00;1,551546;0;2
2010-10-14 19:00:00;1,561473;0;2
2010-10-14 20:00:00;1,57144;0;2
2010-10-14 21:00:00;1,561473;0;2
2010-10-14 22:00:00;1,54166;0;2
2010-10-14 23:00:00;1,54166;0;2
2010-10-15 00:00:00;1,512252;0;2
2010-10-15 01:00:00;1,512252;0;2
2010-10-15 02:00:00;1,512252;0;2
2010-10-15 03:00:00;1,502533;0;2
2010-10-15 04:00:00;1,483215;0;2
2010-10-15 05:00:00;1,473617;0;2
2010-10-15 06:00:00;1,473617;0;2
2010-10-15 07:00:00;1,473617;0;2
2010-10-15 08:00:00;1,483215;0;2
2010-10-15 09:00:00;1,473617;0;2
2010-10-15 10:00:00;1,445068;0;2
2010-10-15 11:00:00;1,454544;0;2
2010-10-15 12:00:00;1,445068;0;2
2010-10-15 13:00:00;1,435634;0;2
2010-10-15 14:00:00;1,40757;0;2
2010-10-15 15:00:00;1,40757;0;2
2010-10-15 16:00:00;1,40757;0;2
2010-10-15 17:00:00;1,416884;0;2
2010-10-15 18:00:00;1,416884;0;2
2010-10-15 19:00:00;1,40757;0;2
2010-10-15 20:00:00;1,389063;0;2
2010-10-15 21:00:00;1,40757;0;2
2010-10-15 22:00:00;1,389063;0;2
2010-10-15 23:00:00;1,389063;0;2
2010-10-16 00:00:00;1,379868;0;2
2010-10-16 01:00:00;1,352525;0;2
2010-10-16 02:00:00;1,3616;0;2
2010-10-16 03:00:00;1,370714;0;2
2010-10-16 04:00:00;1,352525;0;2
2010-10-16 05:00:00;1,343491;0;2
2010-10-16 06:00:00;1,343491;0;2
2010-10-16 07:00:00;1,343491;0;2
2010-10-16 08:00:00;1,334496;0;2
2010-10-16 09:00:00;1,32554;0;2
2010-10-16 10:00:00;1,316624;0;2
2010-10-16 11:00:00;1,316624;0;2
2010-10-16 12:00:00;1,307747;0;2
2010-10-16 13:00:00;1,290111;0;2
2010-10-16 14:00:00;1,281351;0;2
2010-10-16 15:00:00;1,290111;0;2
2010-10-16 16:00:00;1,281351;0;2
2010-10-16 17:00:00;1,272632;0;2
2010-10-16 18:00:00;1,26395;0;2
2010-10-16 19:00:00;1,26395;0;2
2010-10-16 20:00:00;1,255307;0;2
2010-10-16 21:00:00;1,26395;0;2
2010-10-16 22:00:00;1,255307;0;2
2010-10-16 23:00:00;1,255307;0;2
2010-10-17 00:00:00;1,246704;0;2
2010-10-17 01:00:00;1,246704;0;2
2010-10-17 02:00:00;1,238138;0;2
2010-10-17 03:00:00;1,238138;0;2
2010-10-17 04:00:00;1,229612;0;2
2010-10-17 05:00:00;1,221124;0;2
2010-10-17 06:00:00;1,212674;0;2
2010-10-17 07:00:00;1,212674;0;2
2010-10-17 08:00:00;1,204264;0;2
2010-10-17 09:00:00;1,195891;0;2
2010-10-17 10:00:00;1,204264;0;2
2010-10-17 11:00:00;1,195891;0;2
2010-10-17 12:00:00;1,195891;0;2
2010-10-17 13:00:00;1,17926;0;2
2010-10-17 14:00:00;1,17926;0;2
2010-10-17 15:00:00;1,17926;0;2
2010-10-17 16:00:00;1,162781;0;2
2010-10-17 17:00:00;1,162781;0;2
2010-10-17 18:00:00;1,162781;0;2
2010-10-17 19:00:00;1,162781;0;2
2010-10-17 20:00:00;1,154598;0;2
2010-10-17 21:00:00;1,146453;0;2
2010-10-17 22:00:00;1,154598;0;2
2010-10-17 23:00:00;1,162781;0;2
2010-10-18 00:00:00;1,154598;0;2
2010-10-18 01:00:00;1,154598;0;2
2010-10-18 02:00:00;1,162781;0;2
2010-10-18 03:00:00;1,154598;0;2
2010-10-18 04:00:00;1,138346;0;2
2010-10-18 05:00:00;1,138346;0;2
2010-10-18 06:00:00;1,138346;0;2
2010-10-18 07:00:00;1,138346;0;2
2010-10-18 08:00:00;1,130276;0;2
2010-10-18 09:00:00;1,130276;0;2
2010-10-18 10:00:00;1,138346;0;2
2010-10-18 11:00:00;1,146453;0;2
2010-10-18 12:00:00;1,171001;0;2
2010-10-18 13:00:00;1,246704;0;2
2010-10-18 14:00:00;1,398296;0;2
2010-10-18 15:00:00;1,611729;0;2
2010-10-18 16:00:00;1,912802;0;2
2010-10-18 17:00:00;2,016841;0;2
2010-10-18 18:00:00;2,076208;0;2
2010-10-18 19:00:00;2,173556;0;2
2010-10-18 20:00:00;2,351012;0;2
2010-10-18 21:00:00;2,443187;0;2
2010-10-18 22:00:00;2,578919;0;2
2010-10-18 23:00:00;2,551388;0;2
2010-10-19 00:00:00;2,551388;0;2
2010-10-19 01:00:00;2,496903;0;2
2010-10-19 02:00:00;2,416613;0;2
2010-10-19 03:00:00;2,351012;0;2
2010-10-19 04:00:00;2,325101;0;2
2010-10-19 05:00:00;2,19835;0;2
2010-10-19 06:00:00;2,161227;0;2
2010-10-19 07:00:00;2,136708;0;2
2010-10-19 08:00:00;2,088218;0;2
2010-10-19 09:00:00;2,076208;0;2
2010-10-19 10:00:00;2,040452;0;2
2010-10-19 11:00:00;1,993409;0;2
2010-10-19 12:00:00;2,016841;0;2
2010-10-19 13:00:00;1,970156;0;2
2010-10-19 14:00:00;1,94708;0;2
2010-10-19 15:00:00;2,040452;0;2
2010-10-19 16:00:00;2,185931;0;2
2010-10-19 17:00:00;2,377112;0;2
2010-10-19 18:00:00;2,578919;0;2
2010-10-19 19:00:00;2,676807;0;2
2010-10-19 20:00:00;2,82082;0;2
2010-10-19 21:00:00;2,939612;0;2
2010-10-19 22:00:00;3,000214;0;2
2010-10-19 23:00:00;2,984989;0;2
2010-10-20 00:00:00;3,092644;0;2
2010-10-20 01:00:00;3,155288;0;2
2010-10-20 02:00:00;3,218755;0;2
2010-10-20 03:00:00;3,20281;0;2
2010-10-20 04:00:00;3,250799;0;2
2010-10-20 05:00:00;3,218755;0;2
2010-10-20 06:00:00;3,155288;0;2
2010-10-20 07:00:00;3,092644;0;2
2010-10-20 08:00:00;3,108229;0;2
2010-10-20 09:00:00;2,984989;0;2
2010-10-20 10:00:00;2,909613;0;2
2010-10-20 11:00:00;2,879816;0;2
2010-10-20 12:00:00;2,806197;0;2
2010-10-20 13:00:00;2,777097;0;2
2010-10-20 14:00:00;2,705215;0;2
2010-10-20 15:00:00;2,662676;0;2
2010-10-20 16:00:00;2,634562;0;2
2010-10-20 17:00:00;2,620579;0;2
2010-10-20 18:00:00;2,578919;0;2
2010-10-20 19:00:00;2,551388;0;2
2010-10-20 20:00:00;2,524048;0;2
2010-10-20 21:00:00;2,483403;0;2
2010-10-20 22:00:00;2,456543;0;2
2010-10-20 23:00:00;2,390231;0;2
2010-10-21 00:00:00;2,390231;0;2
2010-10-21 01:00:00;2,351012;0;2
2010-10-21 02:00:00;2,338034;0;2
2010-10-21 03:00:00;2,338034;0;2
2010-10-21 04:00:00;2,299379;0;2
2010-10-21 05:00:00;2,273843;0;2
2010-10-21 06:00:00;2,286587;0;2
2010-10-21 07:00:00;2,248494;0;2
2010-10-21 08:00:00;2,19835;0;2
2010-10-21 09:00:00;2,210817;0;2
2010-10-21 10:00:00;2,173556;0;2
2010-10-21 11:00:00;2,148945;0;2
2010-10-21 12:00:00;2,136708;0;2
2010-10-21 13:00:00;2,124518;0;2
2010-10-21 14:00:00;2,112372;0;2
2010-10-21 15:00:00;2,100271;0;2
2010-10-21 16:00:00;2,076208;0;2
2010-10-21 17:00:00;2,088218;0;2
2010-10-21 18:00:00;2,088218;0;2
2010-10-21 19:00:00;2,088218;0;2
2010-10-21 20:00:00;2,052326;0;2
2010-10-21 21:00:00;2,064244;0;2
2010-10-21 22:00:00;2,052326;0;2
2010-10-21 23:00:00;2,040452;0;2
2010-10-22 00:00:00;2,052326;0;2
2010-10-22 01:00:00;2,040452;0;2
2010-10-22 02:00:00;2,040452;0;2
2010-10-22 03:00:00;2,005102;0;2
2010-10-22 04:00:00;2,005102;0;2
2010-10-22 05:00:00;2,016841;0;2
2010-10-22 06:00:00;1,993409;0;2
2010-10-22 07:00:00;2,005102;0;2
2010-10-22 08:00:00;1,98176;0;2
2010-10-22 09:00:00;2,005102;0;2
2010-10-22 10:00:00;1,958596;0;2
2010-10-22 11:00:00;1,958596;0;2
2010-10-22 12:00:00;1,970156;0;2
2010-10-22 13:00:00;1,970156;0;2
2010-10-22 14:00:00;1,93561;0;2
2010-10-22 15:00:00;1,924183;0;2
2010-10-22 16:00:00;1,958596;0;2
2010-10-22 17:00:00;1,93561;0;2
2010-10-22 18:00:00;1,912802;0;2
2010-10-22 19:00:00;1,93561;0;2
2010-10-22 20:00:00;1,924183;0;2
2010-10-22 21:00:00;1,912802;0;2
2010-10-22 22:00:00;1,890168;0;2
2010-10-22 23:00:00;1,890168;0;2
2010-10-23 00:00:00;1,890168;0;2
2010-10-23 01:00:00;1,901463;0;2
2010-10-23 02:00:00;1,890168;0;2
2010-10-23 03:00:00;1,878919;0;2
2010-10-23 04:00:00;1,890168;0;2
2010-10-23 05:00:00;1,878919;0;2
2010-10-23 06:00:00;1,867712;0;2
2010-10-23 07:00:00;1,867712;0;2
2010-10-23 08:00:00;1,845432;0;2
2010-10-23 09:00:00;1,856551;0;2
2010-10-23 10:00:00;1,834356;0;2
2010-10-23 11:00:00;1,812338;0;2
2010-10-23 12:00:00;1,845432;0;2
2010-10-23 13:00:00;1,823326;0;2
2010-10-23 14:00:00;1,812338;0;2
2010-10-23 15:00:00;1,801393;0;2
2010-10-23 16:00:00;1,801393;0;2
2010-10-23 17:00:00;1,801393;0;2
2010-10-23 18:00:00;1,801393;0;2
2010-10-23 19:00:00;1,758049;0;2
2010-10-23 20:00:00;1,779634;0;2
2010-10-23 21:00:00;1,768821;0;2
2010-10-23 22:00:00;1,768821;0;2
2010-10-23 23:00:00;1,758049;0;2
2010-10-24 00:00:00;1,758049;0;2
2010-10-24 01:00:00;1,725992;0;2
2010-10-24 02:00:00;1,736635;0;2
2010-10-24 03:00:00;1,736635;0;2
2010-10-24 04:00:00;1,673419;0;2
2010-10-24 05:00:00;1,725992;0;2
2010-10-24 06:00:00;1,704835;0;2
2010-10-24 07:00:00;1,683849;0;2
2010-10-24 08:00:00;1,69432;0;2
2010-10-24 09:00:00;1,683849;0;2
2010-10-24 10:00:00;1,683849;0;2
2010-10-24 11:00:00;1,69432;0;2
2010-10-24 12:00:00;1,652687;0;2
2010-10-24 13:00:00;1,673419;0;2
2010-10-24 14:00:00;1,652687;0;2
2010-10-24 15:00:00;1,642384;0;2
2010-10-24 16:00:00;1,652687;0;2
2010-10-24 17:00:00;1,652687;0;2
2010-10-24 18:00:00;1,652687;0;2
2010-10-24 19:00:00;1,652687;0;2
2010-10-24 20:00:00;1,621905;0;2
2010-10-24 21:00:00;1,611729;0;2
2010-10-24 22:00:00;1,611729;0;2
2010-10-24 23:00:00;1,58145;0;2
2010-10-25 00:00:00;1,591501;0;2
2010-10-25 01:00:00;1,611729;0;2
2010-10-25 02:00:00;1,601594;0;2
2010-10-25 03:00:00;1,591501;0;2
2010-10-25 04:00:00;1,58145;0;2
2010-10-25 05:00:00;1,58145;0;2
2010-10-25 06:00:00;1,57144;0;2
2010-10-25 07:00:00;1,58145;0;2
2010-10-25 08:00:00;1,551546;0;2
2010-10-25 09:00:00;1,551546;0;2
2010-10-25 10:00:00;1,551546;0;2
2010-10-25 11:00:00;1,531817;0;2
2010-10-25 12:00:00;1,54166;0;2
2010-10-25 13:00:00;1,512252;0;2
2010-10-25 14:00:00;1,522014;0;2
2010-10-25 15:00:00;1,512252;0;2
2010-10-25 16:00:00;1,512252;0;2
2010-10-25 17:00:00;1,512252;0;2
2010-10-25 18:00:00;1,483215;0;2
2010-10-25 19:00:00;1,512252;0;2
2010-10-25 20:00:00;1,502533;0;2
2010-10-25 21:00:00;1,483215;0;2
2010-10-25 22:00:00;1,483215;0;2
2010-10-25 23:00:00;1,454544;0;2
2010-10-26 00:00:00;1,46406;0;2
2010-10-26 01:00:00;1,46406;0;2
2010-10-26 02:00:00;1,46406;0;2
2010-10-26 03:00:00;1,454544;0;2
2010-10-26 04:00:00;1,445068;0;2
2010-10-26 05:00:00;1,435634;0;2
2010-10-26 06:00:00;1,435634;0;2
2010-10-26 07:00:00;1,426239;0;2
2010-10-26 08:00:00;1,416884;0;2
2010-10-26 09:00:00;1,40757;0;2
2010-10-26 10:00:00;1,40757;0;2
2010-10-26 11:00:00;1,398296;0;2
2010-10-26 12:00:00;1,398296;0;2
2010-10-26 13:00:00;1,398296;0;2
2010-10-26 14:00:00;1,370714;0;2
2010-10-26 15:00:00;1,379868;0;2
2010-10-26 16:00:00;1,379868;0;2
2010-10-26 17:00:00;1,379868;0;2
2010-10-26 18:00:00;1,379868;0;2
2010-10-26 19:00:00;1,379868;0;2
2010-10-26 20:00:00;1,352525;0;2
2010-10-26 21:00:00;1,370714;0;2
2010-10-26 22:00:00;1,3616;0;2
2010-10-26 23:00:00;1,352525;0;2
2010-10-27 00:00:00;1,3616;0;2
2010-10-27 01:00:00;1,352525;0;2
2010-10-27 02:00:00;1,343491;0;2
2010-10-27 03:00:00;1,334496;0;2
2010-10-27 04:00:00;1,343491;0;2
2010-10-27 05:00:00;1,343491;0;2
2010-10-27 06:00:00;1,334496;0;2
2010-10-27 07:00:00;1,343491;0;2
2010-10-27 08:00:00;1,3616;0;2
2010-10-27 09:00:00;1,379868;0;2
2010-10-27 10:00:00;1,398296;0;2
2010-10-27 11:00:00;1,416884;0;2
2010-10-27 12:00:00;1,473617;0;2
2010-10-27 13:00:00;1,531817;0;2
2010-10-27 14:00:00;1,512252;0;2
2010-10-27 15:00:00;1,611729;0;2
2010-10-27 16:00:00;1,704835;0;2
2010-10-27 17:00:00;1,878919;0;2
2010-10-27 18:00:00;2,040452;0;2
2010-10-27 19:00:00;2,161227;0;2
2010-10-27 20:00:00;2,261144;0;2
2010-10-27 21:00:00;2,312217;0;2
2010-10-27 22:00:00;2,390231;0;2
2010-10-27 23:00:00;2,351012;0;2
2010-10-28 00:00:00;2,483403;0;2
2010-10-28 01:00:00;2,469949;0;2
2010-10-28 02:00:00;2,551388;0;2
2010-10-28 03:00:00;2,592756;0;2
2010-10-28 04:00:00;2,606643;0;2
2010-10-28 05:00:00;2,662676;0;2
2010-10-28 06:00:00;2,634562;0;2
2010-10-28 07:00:00;2,620579;0;2
2010-10-28 08:00:00;2,634562;0;2
2010-10-28 09:00:00;2,662676;0;2
2010-10-28 10:00:00;2,676807;0;2
2010-10-28 11:00:00;2,634562;0;2
2010-10-28 12:00:00;2,634562;0;2
2010-10-28 13:00:00;2,606643;0;2
2010-10-28 14:00:00;2,592756;0;2
2010-10-28 15:00:00;2,578919;0;2
2010-10-28 16:00:00;2,565128;0;2
2010-10-28 17:00:00;2,634562;0;2
2010-10-28 18:00:00;2,578919;0;2
2010-10-28 19:00:00;2,690988;0;2
2010-10-28 20:00:00;2,748196;0;2
2010-10-28 21:00:00;2,748196;0;2
2010-10-28 22:00:00;2,748196;0;2
2010-10-28 23:00:00;2,676807;0;2
2010-10-29 00:00:00;2,705215;0;2
2010-10-29 01:00:00;2,676807;0;2
2010-10-29 02:00:00;2,648596;0;2
2010-10-29 03:00:00;2,592756;0;2
2010-10-29 04:00:00;2,483403;0;2
2010-10-29 05:00:00;2,510452;0;2
2010-10-29 06:00:00;2,456543;0;2
2010-10-29 07:00:00;2,403399;0;2
2010-10-29 08:00:00;2,364038;0;2
2010-10-29 09:00:00;2,351012;0;2
2010-10-29 10:00:00;2,299379;0;2
2010-10-29 11:00:00;2,210817;0;2
2010-10-29 12:00:00;2,223329;0;2
2010-10-29 13:00:00;2,210817;0;2
2010-10-29 14:00:00;2,210817;0;2
2010-10-29 15:00:00;2,286587;0;2
2010-10-29 16:00:00;2,429876;0;2
2010-10-29 17:00:00;2,524048;0;2
2010-10-29 18:00:00;2,676807;0;2
2010-10-29 19:00:00;2,733819;0;2
2010-10-29 20:00:00;2,894689;0;2
2010-10-29 21:00:00;3,092644;0;2
2010-10-29 22:00:00;3,283052;0;2
2010-10-29 23:00:00;3,348185;0;2
2010-10-30 00:00:00;3,315515;0;2
2010-10-30 01:00:00;3,397586;0;2
2010-10-30 02:00:00;3,315515;0;2
2010-10-30 03:00:00;3,364598;0;2
2010-10-30 04:00:00;3,299257;0;2
2010-10-30 05:00:00;3,234752;0;2
2010-10-30 06:00:00;3,108229;0;2
2010-10-30 07:00:00;3,092644;0;2
2010-10-30 08:00:00;3,0462;0;2
2010-10-30 09:00:00;3,030822;0;2
2010-10-30 10:00:00;2,909613;0;2
2010-10-30 11:00:00;2,909613;0;2
2010-10-30 12:00:00;2,835495;0;2
2010-10-30 13:00:00;2,806197;0;2
2010-10-30 14:00:00;2,82082;0;2
2010-10-30 15:00:00;2,82082;0;2
2010-10-30 16:00:00;2,864992;0;2
2010-10-30 17:00:00;2,894689;0;2
2010-10-30 18:00:00;2,954688;0;2
2010-10-30 19:00:00;2,984989;0;2
2010-10-30 20:00:00;3,0462;0;2
2010-10-30 21:00:00;3,0462;0;2
2010-10-30 22:00:00;3,092644;0;2
2010-10-30 23:00:00;3,155288;0;2
2010-10-31 00:00:00;3,171077;0;2
2010-10-31 01:00:00;3,20281;0;2
2010-10-31 02:00:00;3,155288;0;2
2010-10-31 03:00:00;3,13955;0;2
2010-10-31 04:00:00;3,077111;0;2
2010-10-31 05:00:00;3,0462;0;2
2010-10-31 06:00:00;2,939612;0;2
2010-10-31 07:00:00;2,924587;0;2
2010-10-31 08:00:00;2,894689;0;2
2010-10-31 09:00:00;2,909613;0;2
2010-10-31 10:00:00;2,835495;0;2
2010-10-31 11:00:00;2,82082;0;2
2010-10-31 12:00:00;2,733819;0;2
2010-10-31 13:00:00;2,733819;0;2
2010-10-31 14:00:00;2,676807;0;2
2010-10-31 15:00:00;2,676807;0;2
2010-10-31 16:00:00;2,634562;0;2
2010-10-31 17:00:00;2,592756;0;2
2010-10-31 18:00:00;2,606643;0;2
2010-10-31 19:00:00;2,578919;0;2
2010-10-31 20:00:00;2,551388;0;2
2010-10-31 21:00:00;2,510452;0;2
2010-10-31 22:00:00;2,510452;0;2
2010-10-31 23:00:00;2,524048;0;2
2010-11-01 00:00:00;2,496903;0;2
2010-11-01 01:00:00;2,443187;0;2
2010-11-01 02:00:00;2,456543;0;2
2010-11-01 03:00:00;2,443187;0;2
2010-11-01 04:00:00;2,416613;0;2
2010-11-01 05:00:00;2,429876;0;2
2010-11-01 06:00:00;2,390231;0;2
2010-11-01 07:00:00;2,390231;0;2
2010-11-01 08:00:00;2,377112;0;2
2010-11-01 09:00:00;2,325101;0;2
2010-11-01 10:00:00;2,312217;0;2
2010-11-01 11:00:00;2,299379;0;2
2010-11-01 12:00:00;2,286587;0;2
2010-11-01 13:00:00;2,248494;0;2
2010-11-01 14:00:00;2,273843;0;2
2010-11-01 15:00:00;2,273843;0;2
2010-11-01 16:00:00;2,261144;0;2
2010-11-01 17:00:00;2,235888;0;2
2010-11-01 18:00:00;2,19835;0;2
2010-11-01 19:00:00;2,210817;0;2
2010-11-01 20:00:00;2,185931;0;2
2010-11-01 21:00:00;2,173556;0;2
2010-11-01 22:00:00;2,148945;0;2
2010-11-01 23:00:00;2,173556;0;2
2010-11-02 00:00:00;2,112372;0;2
2010-11-02 01:00:00;2,148945;0;2
2010-11-02 02:00:00;2,112372;0;2
2010-11-02 03:00:00;2,124518;0;2
2010-11-02 04:00:00;2,076208;0;2
2010-11-02 05:00:00;2,088218;0;2
2010-11-02 06:00:00;2,076208;0;2
2010-11-02 07:00:00;2,088218;0;2
2010-11-02 08:00:00;2,088218;0;2
2010-11-02 09:00:00;2,040452;0;2
2010-11-02 10:00:00;2,064244;0;2
2010-11-02 11:00:00;2,040452;0;2
2010-11-02 12:00:00;2,052326;0;2
2010-11-02 13:00:00;2,076208;0;2
2010-11-02 14:00:00;2,112372;0;2
2010-11-02 15:00:00;2,325101;0;2
2010-11-02 16:00:00;2,969812;0;2
2010-11-02 17:00:00;3,99114;0;2
2010-11-02 18:00:00;4,75107;0;2
2010-11-02 19:00:00;5,418355;0;2
2010-11-02 20:00:00;6,341279;0;2
2010-11-02 21:00:00;6,878232;0;2
2010-11-02 22:00:00;7,555233;0;2
2010-11-02 23:00:00;7,83778;0;2
2010-11-03 00:00:00;7,780724;0;2
2010-11-03 01:00:00;7,83778;0;2
2010-11-03 02:00:00;7,416493;0;2
2010-11-03 03:00:00;7,36147;0;2
2010-11-03 04:00:00;6,747789;0;2
2010-11-03 05:00:00;6,316418;0;2
2010-11-03 06:00:00;6,168594;0;2
2010-11-03 07:00:00;5,832526;0;2
2010-11-03 08:00:00;5,622943;0;2
2010-11-03 09:00:00;5,284705;0;2
2010-11-03 10:00:00;5,174995;0;2
2010-11-03 11:00:00;5,10989;0;2
2010-11-03 12:00:00;5,045325;0;2
2010-11-03 13:00:00;4,896749;0;2
2010-11-03 14:00:00;4,813152;0;2
2010-11-03 15:00:00;4,709975;0;2
2010-11-03 16:00:00;4,689514;0;2
2010-11-03 17:00:00;4,628483;0;2
2010-11-03 18:00:00;4,507987;0;2
2010-11-03 19:00:00;4,527924;0;2
2010-11-03 20:00:00;4,46828;0;2
2010-11-03 21:00:00;4,370022;0;2
2010-11-03 22:00:00;4,331118;0;2
2010-11-03 23:00:00;4,234852;0;2
2010-11-04 00:00:00;4,158857;0;2
2010-11-04 01:00:00;4,065124;0;2
2010-11-04 02:00:00;3,936235;0;2
2010-11-04 03:00:00;3,936235;0;2
2010-11-04 04:00:00;3,863802;0;2
2010-11-04 05:00:00;3,774494;0;2
2010-11-04 06:00:00;3,686548;0;2
2010-11-04 07:00:00;3,617166;0;2
2010-11-04 08:00:00;3,531644;0;2
2010-11-04 09:00:00;3,582796;0;2
2010-11-04 10:00:00;3,548642;0;2
2010-11-04 11:00:00;3,497811;0;2
2010-11-04 12:00:00;3,430782;0;2
2010-11-04 13:00:00;3,381066;0;2
2010-11-04 14:00:00;3,315515;0;2
2010-11-04 15:00:00;3,315515;0;2
2010-11-04 16:00:00;3,283052;0;2
2010-11-04 17:00:00;3,250799;0;2
2010-11-04 18:00:00;3,186918;0;2
2010-11-04 19:00:00;3,186918;0;2
2010-11-04 20:00:00;3,0462;0;2
2010-11-04 21:00:00;3,061631;0;2
2010-11-04 22:00:00;3,0462;0;2
2010-11-04 23:00:00;3,000214;0;2
2010-11-05 00:00:00;3,030822;0;2
2010-11-05 01:00:00;3,000214;0;2
2010-11-05 02:00:00;2,954688;0;2
2010-11-05 03:00:00;2,939612;0;2
2010-11-05 04:00:00;2,879816;0;2
2010-11-05 05:00:00;2,894689;0;2
2010-11-05 06:00:00;2,879816;0;2
2010-11-05 07:00:00;2,850217;0;2
2010-11-05 08:00:00;2,835495;0;2
2010-11-05 09:00:00;2,777097;0;2
2010-11-05 10:00:00;2,762623;0;2
2010-11-05 11:00:00;2,748196;0;2
2010-11-05 12:00:00;2,748196;0;2
2010-11-05 13:00:00;2,705215;0;2
2010-11-05 14:00:00;2,634562;0;2
2010-11-05 15:00:00;2,634562;0;2
2010-11-05 16:00:00;2,634562;0;2
2010-11-05 17:00:00;2,606643;0;2
2010-11-05 18:00:00;2,634562;0;2
2010-11-05 19:00:00;2,524048;0;2
2010-11-05 20:00:00;2,524048;0;2
2010-11-05 21:00:00;2,537694;0;2
2010-11-05 22:00:00;2,551388;0;2
2010-11-05 23:00:00;2,510452;0;2
2010-11-06 00:00:00;2,469949;0;2
2010-11-06 01:00:00;2,469949;0;2
2010-11-06 02:00:00;2,483403;0;2
2010-11-06 03:00:00;2,390231;0;2
2010-11-06 04:00:00;2,443187;0;2
2010-11-06 05:00:00;2,443187;0;2
2010-11-06 06:00:00;2,403399;0;2
2010-11-06 07:00:00;2,377112;0;2
2010-11-06 08:00:00;2,390231;0;2
2010-11-06 09:00:00;2,390231;0;2
2010-11-06 10:00:00;2,364038;0;2
2010-11-06 11:00:00;2,351012;0;2
2010-11-06 12:00:00;2,351012;0;2
2010-11-06 13:00:00;2,299379;0;2
2010-11-06 14:00:00;2,286587;0;2
2010-11-06 15:00:00;2,312217;0;2
2010-11-06 16:00:00;2,299379;0;2
2010-11-06 17:00:00;2,261144;0;2
2010-11-06 18:00:00;2,299379;0;2
2010-11-06 19:00:00;2,261144;0;2
2010-11-06 20:00:00;2,248494;0;2
2010-11-06 21:00:00;2,223329;0;2
2010-11-06 22:00:00;2,235888;0;2
2010-11-06 23:00:00;2,210817;0;2
2010-11-07 00:00:00;2,19835;0;2
2010-11-07 01:00:00;2,185931;0;2
2010-11-07 02:00:00;2,173556;0;2
2010-11-07 03:00:00;2,148945;0;2
2010-11-07 04:00:00;2,136708;0;2
2010-11-07 05:00:00;2,124518;0;2
2010-11-07 06:00:00;2,124518;0;2
2010-11-07 07:00:00;2,112372;0;2
2010-11-07 08:00:00;2,076208;0;2
2010-11-07 09:00:00;2,052326;0;2
2010-11-07 10:00:00;2,076208;0;2
2010-11-07 11:00:00;2,076208;0;2
2010-11-07 12:00:00;2,040452;0;2
2010-11-07 13:00:00;2,005102;0;2
2010-11-07 14:00:00;2,016841;0;2
2010-11-07 15:00:00;2,028625;0;2
2010-11-07 16:00:00;2,005102;0;2
2010-11-07 17:00:00;2,005102;0;2
2010-11-07 18:00:00;1,970156;0;2
2010-11-07 19:00:00;1,98176;0;2
2010-11-07 20:00:00;1,94708;0;2
2010-11-07 21:00:00;1,98176;0;2
2010-11-07 22:00:00;1,970156;0;2
2010-11-07 23:00:00;1,958596;0;2
2010-11-08 00:00:00;1,94708;0;2
2010-11-08 01:00:00;1,93561;0;2
2010-11-08 02:00:00;1,924183;0;2
2010-11-08 03:00:00;1,878919;0;2
2010-11-08 04:00:00;1,912802;0;2
2010-11-08 05:00:00;1,867712;0;2
2010-11-08 06:00:00;1,878919;0;2
2010-11-08 07:00:00;1,834356;0;2
2010-11-08 08:00:00;1,823326;0;2
2010-11-08 09:00:00;1,779634;0;2
2010-11-08 10:00:00;1,801393;0;2
2010-11-08 11:00:00;1,768821;0;2
2010-11-08 12:00:00;1,779634;0;2
2010-11-08 13:00:00;1,790493;0;2
2010-11-08 14:00:00;1,801393;0;2
2010-11-08 15:00:00;1,812338;0;2
2010-11-08 16:00:00;1,779634;0;2
2010-11-08 17:00:00;1,790493;0;2
2010-11-08 18:00:00;1,790493;0;2
2010-11-08 19:00:00;1,779634;0;2
2010-11-08 20:00:00;1,725992;0;2
2010-11-08 21:00:00;1,801393;0;2
2010-11-08 22:00:00;1,924183;0;2
2010-11-08 23:00:00;2,005102;0;2
2010-11-09 00:00:00;2,064244;0;2
2010-11-09 01:00:00;2,064244;0;2
2010-11-09 02:00:00;2,064244;0;2
2010-11-09 03:00:00;2,040452;0;2
2010-11-09 04:00:00;1,958596;0;2
2010-11-09 05:00:00;1,856551;0;2
2010-11-09 06:00:00;1,823326;0;2
2010-11-09 07:00:00;1,801393;0;2
2010-11-09 08:00:00;1,779634;0;2
2010-11-09 09:00:00;1,768821;0;2
2010-11-09 10:00:00;1,74732;0;2
2010-11-09 11:00:00;1,715393;0;2
2010-11-09 12:00:00;1,683849;0;2
2010-11-09 13:00:00;1,736635;0;2
